transaction_id,customer_id,date,category,product,unit_price,quantity,total_amount,discount,final_amount,payment_method,city,age,gender
TXN01375,CUST0461,2024-02-05,Home & Kitchen,Vacuum,94.73,3,284.19,0.27,207.46,Cash on Delivery,Chennai,42,Other
TXN01262,CUST0183,2024-02-05,Beauty,Perfume,144.14,5,720.7,0.06,677.46,UPI,Delhi,30,Male
TXN04175,CUST0286,2024-02-05,Home & Kitchen,Coffee Maker,184.03,3,552.09,0.04,530.01,Cash on Delivery,Hyderabad,47,Female
TXN04017,CUST0294,2024-02-05,Electronics,Headphones,625.8,5,3129.0,0.04,3003.84,Net Banking,Bangalore,30,Other
TXN00523,CUST0238,2024-02-06,Books,Fiction Novel,29.77,2,59.54,0.02,58.35,Credit Card,Kolkata,23,Other
TXN01989,CUST0405,2024-02-06,Books,Cookbook,18.73,4,74.92,0.11,66.68,Net Banking,Chennai,33,Male
TXN02417,CUST0344,2024-02-06,Home & Kitchen,Vacuum,364.41,2,728.82,0.14,626.79,Cash on Delivery,Pune,51,Other
TXN01133,CUST0359,2024-02-06,Books,Fiction Novel,74.24,2,148.48,0.26,109.88,UPI,Pune,60,Female
TXN02605,CUST0127,2024-02-06,Beauty,Sunscreen,124.61,1,124.61,0.19,100.93,Debit Card,Pune,35,Male
TXN02208,CUST0492,2024-02-06,Books,Textbook,73.75,5,368.75,0.2,295.0,UPI,Bangalore,18,Other
TXN04921,CUST0392,2024-02-07,Sports,Bicycle,287.27,1,287.27,0.1,258.54,Cash on Delivery,Chennai,21,Female
TXN00564,CUST0077,2024-02-07,Groceries,Pasta,35.49,2,70.98,0.02,69.56,Net Banking,Pune,41,Other
TXN00180,CUST0496,2024-02-07,Sports,Dumbbells,176.43,3,529.29,0.24,402.26,UPI,Delhi,59,Female
TXN02709,CUST0070,2024-02-07,Beauty,Moisturizer,36.97,4,147.88,0.1,133.09,UPI,Chennai,25,Female
TXN03078,CUST0047,2024-02-07,Clothing,Dress,25.64,3,76.92,0.23,59.23,UPI,Hyderabad,25,Other
TXN00851,CUST0274,2024-02-07,Beauty,Lipstick,129.79,4,519.16,0.0,519.16,UPI,Bangalore,44,Male
TXN04194,CUST0002,2024-02-07,Sports,Dumbbells,138.53,1,138.53,0.21,109.44,Cash on Delivery,Mumbai,34,Other
TXN03374,CUST0102,2024-02-07,Home & Kitchen,Vacuum,396.48,1,396.48,0.1,356.83,Cash on Delivery,Ahmedabad,45,Other
TXN02440,CUST0265,2024-02-08,Beauty,Moisturizer,119.79,3,359.37,0.19,291.09,Net Banking,Chennai,60,Other
TXN00423,CUST0448,2024-02-08,Sports,Dumbbells,79.15,1,79.15,0.17,65.69,Cash on Delivery,Ahmedabad,37,Male
TXN04758,CUST0104,2024-02-08,Groceries,Rice,24.43,4,97.72,0.08,89.9,Net Banking,Mumbai,55,Other
TXN00565,CUST0386,2024-02-08,Sports,Gym Bag,262.27,2,524.54,0.13,456.35,Debit Card,Bangalore,51,Other
TXN00769,CUST0012,2024-02-08,Electronics,Smart Watch,1281.7,1,1281.7,0.29,910.01,Debit Card,Delhi,34,Other
TXN03008,CUST0343,2024-02-09,Beauty,Perfume,35.57,2,71.14,0.06,66.87,Debit Card,Kolkata,48,Female
TXN01186,CUST0453,2024-02-09,Beauty,Lipstick,23.71,3,71.13,0.01,70.42,Net Banking,Pune,27,Female
TXN04559,CUST0416,2024-02-09,Groceries,Rice,17.2,2,34.4,0.13,29.93,UPI,Kolkata,47,Other
TXN00272,CUST0063,2024-02-09,Electronics,Tablet,123.42,5,617.1,0.13,536.88,Net Banking,Bangalore,58,Other
TXN03315,CUST0124,2024-02-09,Electronics,Smart Watch,1294.22,4,5176.88,0.05,4918.04,Credit Card,Ahmedabad,40,Male
TXN01183,CUST0211,2024-02-09,Electronics,Tablet,60.02,3,180.06,0.07,167.46,UPI,Mumbai,58,Female
TXN04010,CUST0256,2024-02-09,Clothing,T-Shirt,67.16,5,335.8,0.25,251.85,Cash on Delivery,Mumbai,57,Male
TXN03461,CUST0384,2024-02-09,Sports,Gym Bag,322.69,3,968.07,0.0,968.07,Cash on Delivery,Kolkata,21,Other
TXN00472,CUST0500,2024-02-09,Clothing,T-Shirt,199.41,4,797.64,0.11,709.9,Net Banking,Bangalore,34,Male
TXN00033,CUST0485,2024-02-10,Clothing,Sneakers,178.66,1,178.66,0.12,157.22,Cash on Delivery,Ahmedabad,55,Male
TXN01512,CUST0108,2024-02-10,Groceries,Pasta,11.53,2,23.06,0.25,17.29,Debit Card,Delhi,23,Female
TXN02900,CUST0263,2024-02-10,Beauty,Shampoo,145.64,2,291.28,0.16,244.68,Debit Card,Pune,31,Other
TXN02263,CUST0026,2024-02-10,Books,Self-Help,69.84,3,209.52,0.01,207.42,UPI,Bangalore,33,Female
TXN04744,CUST0140,2024-02-10,Home & Kitchen,Blender,92.24,2,184.48,0.05,175.26,Net Banking,Hyderabad,53,Male
TXN00806,CUST0481,2024-02-10,Books,Cookbook,18.45,4,73.8,0.2,59.04,Net Banking,Ahmedabad,49,Other
TXN04490,CUST0177,2024-02-11,Sports,Gym Bag,154.85,5,774.25,0.26,572.94,Net Banking,Kolkata,38,Other
TXN00144,CUST0383,2024-02-11,Beauty,Shampoo,137.85,5,689.25,0.21,544.51,Debit Card,Chennai,44,Male
TXN03659,CUST0264,2024-02-11,Beauty,Sunscreen,9.59,2,19.18,0.13,16.69,Credit Card,Delhi,34,Male
TXN00437,CUST0376,2024-02-11,Beauty,Perfume,27.01,5,135.05,0.15,114.79,UPI,Hyderabad,25,Male
TXN00554,CUST0475,2024-02-11,Books,Cookbook,32.0,4,128.0,0.13,111.36,Credit Card,Mumbai,63,Female
TXN04197,CUST0120,2024-02-11,Electronics,Smart Watch,115.94,4,463.76,0.28,333.91,Debit Card,Pune,38,Other
TXN01279,CUST0461,2024-02-11,Beauty,Shampoo,23.49,2,46.98,0.22,36.64,Net Banking,Chennai,42,Other
TXN04259,CUST0106,2024-02-12,Clothing,T-Shirt,162.35,5,811.75,0.01,803.63,Debit Card,Hyderabad,38,Other
TXN01761,CUST0359,2024-02-12,Books,Biography,27.22,5,136.1,0.16,114.32,Cash on Delivery,Pune,60,Female
TXN03052,CUST0493,2024-02-12,Sports,Gym Bag,26.68,3,80.04,0.06,75.24,UPI,Mumbai,64,Female
TXN04654,CUST0212,2024-02-12,Beauty,Lipstick,106.31,4,425.24,0.08,391.22,Net Banking,Bangalore,49,Female
TXN01514,CUST0482,2024-02-12,Electronics,Laptop,1275.95,5,6379.75,0.03,6188.36,Net Banking,Chennai,20,Male
TXN01928,CUST0012,2024-02-12,Books,Biography,40.98,2,81.96,0.06,77.04,Net Banking,Delhi,34,Other
TXN02782,CUST0088,2024-02-12,Books,Biography,62.55,1,62.55,0.02,61.3,Cash on Delivery,Kolkata,58,Male
TXN03190,CUST0085,2024-02-12,Home & Kitchen,Vacuum,259.36,1,259.36,0.12,228.24,Credit Card,Chennai,24,Male
TXN01209,CUST0149,2024-02-12,Electronics,Smart Watch,138.15,2,276.3,0.22,215.51,Net Banking,Delhi,23,Female
TXN04769,CUST0349,2024-02-13,Electronics,Headphones,919.59,2,1839.18,0.26,1360.99,Credit Card,Kolkata,55,Male
TXN00886,CUST0281,2024-02-13,Sports,Bicycle,64.42,3,193.26,0.05,183.6,Credit Card,Chennai,32,Male
TXN03358,CUST0106,2024-02-13,Sports,Yoga Mat,433.4,1,433.4,0.21,342.39,Credit Card,Hyderabad,38,Other
TXN03237,CUST0142,2024-02-13,Sports,Running Shoes,289.22,3,867.66,0.05,824.28,Debit Card,Chennai,62,Male
TXN02770,CUST0168,2024-02-13,Beauty,Shampoo,98.57,3,295.71,0.28,212.91,UPI,Chennai,62,Female
TXN02796,CUST0367,2024-02-13,Beauty,Lipstick,107.61,4,430.44,0.11,383.09,Cash on Delivery,Kolkata,60,Female
TXN02032,CUST0126,2024-02-13,Clothing,T-Shirt,181.59,4,726.36,0.08,668.25,Net Banking,Delhi,39,Other
TXN02756,CUST0467,2024-02-13,Groceries,Pasta,9.37,4,37.48,0.02,36.73,UPI,Kolkata,54,Other
TXN04147,CUST0265,2024-02-14,Clothing,T-Shirt,192.49,2,384.98,0.01,381.13,Cash on Delivery,Chennai,60,Other
TXN02809,CUST0428,2024-02-14,Electronics,Headphones,627.78,4,2511.12,0.01,2486.01,UPI,Ahmedabad,48,Other
TXN01188,CUST0061,2024-02-14,Home & Kitchen,Air Fryer,233.55,2,467.1,0.1,420.39,Cash on Delivery,Bangalore,55,Male
TXN03193,CUST0127,2024-02-14,Clothing,Jacket,154.03,4,616.12,0.26,455.93,Cash on Delivery,Pune,35,Male
TXN02052,CUST0464,2024-02-14,Clothing,T-Shirt,144.02,5,720.1,0.11,640.89,Net Banking,Kolkata,30,Male
TXN04786,CUST0011,2024-02-14,Sports,Dumbbells,456.92,3,1370.76,0.25,1028.07,UPI,Mumbai,44,Female
TXN01115,CUST0497,2024-02-14,Beauty,Perfume,104.27,2,208.54,0.18,171.0,Cash on Delivery,Kolkata,27,Other
TXN04566,CUST0045,2024-02-14,Home & Kitchen,Vacuum,156.85,2,313.7,0.08,288.6,Net Banking,Mumbai,65,Other
TXN01273,CUST0482,2024-02-15,Electronics,Smart Watch,757.98,3,2273.94,0.26,1682.72,Net Banking,Chennai,20,Male
TXN03465,CUST0054,2024-02-15,Home & Kitchen,Blender,92.83,5,464.15,0.01,459.51,Debit Card,Pune,54,Female
TXN04013,CUST0315,2024-02-15,Home & Kitchen,Air Fryer,140.45,5,702.25,0.18,575.85,Credit Card,Delhi,37,Male
TXN03750,CUST0257,2024-02-15,Home & Kitchen,Coffee Maker,343.19,2,686.38,0.18,562.83,Credit Card,Ahmedabad,21,Female
TXN02258,CUST0046,2024-02-15,Clothing,Jacket,81.21,2,162.42,0.06,152.67,Credit Card,Chennai,63,Female
TXN03716,CUST0333,2024-02-15,Clothing,T-Shirt,41.87,5,209.35,0.24,159.11,UPI,Ahmedabad,32,Other
TXN03083,CUST0229,2024-02-15,Electronics,Headphones,194.82,3,584.46,0.07,543.55,Debit Card,Mumbai,22,Male
TXN04417,CUST0164,2024-02-15,Books,Cookbook,31.0,5,155.0,0.1,139.5,Net Banking,Delhi,65,Female
TXN04012,CUST0116,2024-02-15,Beauty,Lipstick,62.97,3,188.91,0.2,151.13,UPI,Delhi,42,Other
TXN04712,CUST0330,2024-02-15,Sports,Bicycle,293.56,1,293.56,0.27,214.3,Net Banking,Delhi,34,Male
TXN02724,CUST0079,2024-02-15,Sports,Dumbbells,24.47,1,24.47,0.04,23.49,Cash on Delivery,Ahmedabad,50,Other
TXN01692,CUST0332,2024-02-16,Sports,Running Shoes,237.94,4,951.76,0.27,694.78,Cash on Delivery,Mumbai,23,Female
TXN03167,CUST0016,2024-02-16,Sports,Gym Bag,35.09,1,35.09,0.14,30.18,Debit Card,Chennai,65,Male
TXN00832,CUST0412,2024-02-16,Groceries,Rice,33.85,3,101.55,0.06,95.46,UPI,Chennai,44,Other
TXN01478,CUST0068,2024-02-16,Sports,Gym Bag,460.94,4,1843.76,0.11,1640.95,Cash on Delivery,Pune,61,Male
TXN03362,CUST0393,2024-02-16,Clothing,T-Shirt,135.04,4,540.16,0.0,540.16,Net Banking,Kolkata,31,Female
TXN00318,CUST0089,2024-02-16,Groceries,Rice,8.9,5,44.5,0.2,35.6,Credit Card,Pune,47,Male
TXN03289,CUST0454,2024-02-16,Books,Biography,57.49,1,57.49,0.29,40.82,UPI,Pune,46,Female
TXN03150,CUST0016,2024-02-16,Home & Kitchen,Air Fryer,106.2,1,106.2,0.23,81.77,Debit Card,Chennai,65,Male
TXN00999,CUST0034,2024-02-16,Electronics,Laptop,860.92,3,2582.76,0.25,1937.07,Credit Card,Pune,60,Female
TXN04019,CUST0307,2024-02-16,Clothing,Sneakers,149.8,3,449.4,0.29,319.07,Credit Card,Bangalore,56,Other
TXN03149,CUST0031,2024-02-16,Groceries,Pasta,22.28,1,22.28,0.16,18.72,Net Banking,Kolkata,33,Female
TXN04706,CUST0242,2024-02-17,Books,Textbook,24.19,4,96.76,0.01,95.79,Net Banking,Delhi,44,Female
TXN03978,CUST0365,2024-02-17,Clothing,Sneakers,188.68,3,566.04,0.21,447.17,Credit Card,Hyderabad,49,Female
TXN04924,CUST0130,2024-02-17,Home & Kitchen,Vacuum,75.84,2,151.68,0.17,125.89,Cash on Delivery,Mumbai,35,Male
TXN02815,CUST0001,2024-02-17,Clothing,T-Shirt,140.74,4,562.96,0.23,433.48,Credit Card,Delhi,21,Female
TXN03948,CUST0021,2024-02-17,Sports,Bicycle,252.59,3,757.77,0.28,545.59,Debit Card,Mumbai,59,Other
TXN02538,CUST0133,2024-02-17,Groceries,Organic Milk,9.38,5,46.9,0.2,37.52,Debit Card,Delhi,51,Other
TXN00353,CUST0176,2024-02-18,Home & Kitchen,Cookware Set,307.54,2,615.08,0.28,442.86,Credit Card,Delhi,30,Female
TXN02135,CUST0131,2024-02-18,Books,Fiction Novel,25.39,5,126.95,0.24,96.48,Credit Card,Chennai,53,Other
TXN01782,CUST0016,2024-02-18,Books,Textbook,59.65,3,178.95,0.03,173.58,Cash on Delivery,Chennai,65,Male
TXN01040,CUST0415,2024-02-18,Books,Cookbook,30.49,4,121.96,0.13,106.11,Cash on Delivery,Ahmedabad,25,Female
TXN01141,CUST0264,2024-02-18,Books,Cookbook,49.5,2,99.0,0.19,80.19,Debit Card,Delhi,34,Male
TXN01673,CUST0231,2024-02-18,Groceries,Rice,29.04,4,116.16,0.0,116.16,Credit Card,Bangalore,58,Female
TXN03440,CUST0428,2024-02-18,Beauty,Moisturizer,55.51,2,111.02,0.3,77.71,UPI,Ahmedabad,48,Other
TXN03270,CUST0273,2024-02-19,Home & Kitchen,Air Fryer,386.84,3,1160.52,0.25,870.39,Cash on Delivery,Delhi,18,Male
TXN02273,CUST0245,2024-02-19,Books,Fiction Novel,35.2,4,140.8,0.07,130.94,Cash on Delivery,Hyderabad,57,Female
TXN04330,CUST0245,2024-02-19,Books,Fiction Novel,68.21,3,204.63,0.01,202.58,Credit Card,Hyderabad,57,Female
TXN03443,CUST0154,2024-02-19,Electronics,Smartphone,735.46,3,2206.38,0.07,2051.93,Cash on Delivery,Mumbai,33,Male
TXN02931,CUST0473,2024-02-19,Beauty,Moisturizer,32.24,4,128.96,0.16,108.33,UPI,Kolkata,65,Other
TXN04773,CUST0399,2024-02-19,Electronics,Tablet,889.23,1,889.23,0.19,720.28,UPI,Ahmedabad,62,Other
TXN03172,CUST0369,2024-02-20,Sports,Bicycle,432.12,2,864.24,0.24,656.82,Net Banking,Chennai,53,Female
TXN01831,CUST0437,2024-02-20,Clothing,Sneakers,38.13,3,114.39,0.06,107.53,Net Banking,Kolkata,65,Male
TXN04095,CUST0085,2024-02-20,Sports,Bicycle,193.71,1,193.71,0.1,174.34,UPI,Chennai,24,Male
TXN02377,CUST0017,2024-02-20,Clothing,T-Shirt,38.07,5,190.35,0.11,169.41,Net Banking,Kolkata,52,Other
TXN00739,CUST0232,2024-02-21,Home & Kitchen,Coffee Maker,60.74,1,60.74,0.21,47.98,Debit Card,Mumbai,61,Male
TXN02202,CUST0111,2024-02-21,Clothing,Sneakers,134.15,2,268.3,0.01,265.62,Credit Card,Bangalore,33,Other
TXN01635,CUST0237,2024-02-21,Books,Fiction Novel,5.52,1,5.52,0.2,4.42,Cash on Delivery,Chennai,37,Male
TXN01170,CUST0483,2024-02-21,Books,Self-Help,27.89,1,27.89,0.28,20.08,UPI,Hyderabad,26,Female
TXN01662,CUST0302,2024-02-21,Beauty,Sunscreen,115.29,1,115.29,0.08,106.07,Cash on Delivery,Bangalore,27,Other
TXN04862,CUST0271,2024-02-21,Groceries,Eggs,24.04,3,72.12,0.17,59.86,UPI,Mumbai,22,Male
TXN02775,CUST0470,2024-02-21,Sports,Yoga Mat,63.22,5,316.1,0.13,275.01,Cash on Delivery,Kolkata,44,Male
TXN00989,CUST0329,2024-02-21,Books,Fiction Novel,69.04,3,207.12,0.13,180.19,UPI,Bangalore,56,Male
TXN02426,CUST0073,2024-02-21,Clothing,Jacket,122.3,2,244.6,0.25,183.45,UPI,Kolkata,40,Male
TXN00322,CUST0374,2024-02-21,Home & Kitchen,Vacuum,268.86,2,537.72,0.13,467.82,Net Banking,Pune,34,Male
TXN03488,CUST0306,2024-02-21,Books,Textbook,77.44,2,154.88,0.12,136.29,Cash on Delivery,Kolkata,37,Male
TXN03722,CUST0341,2024-02-22,Sports,Bicycle,252.15,1,252.15,0.1,226.94,Debit Card,Mumbai,20,Other
TXN03243,CUST0140,2024-02-22,Home & Kitchen,Air Fryer,327.45,4,1309.8,0.04,1257.41,Debit Card,Hyderabad,53,Male
TXN02117,CUST0241,2024-02-22,Clothing,Jeans,46.33,5,231.65,0.07,215.43,Credit Card,Mumbai,53,Other
TXN01473,CUST0292,2024-02-22,Beauty,Lipstick,139.45,2,278.9,0.23,214.75,Cash on Delivery,Mumbai,55,Other
TXN01936,CUST0393,2024-02-22,Groceries,Bread,41.08,4,164.32,0.2,131.46,UPI,Kolkata,31,Female
TXN02250,CUST0323,2024-02-22,Sports,Yoga Mat,431.76,3,1295.28,0.02,1269.37,Debit Card,Mumbai,23,Other
TXN02564,CUST0175,2024-02-22,Clothing,T-Shirt,81.85,1,81.85,0.01,81.03,Net Banking,Delhi,64,Other
TXN01480,CUST0370,2024-02-23,Electronics,Laptop,1121.19,3,3363.57,0.28,2421.77,Net Banking,Pune,20,Female
TXN03832,CUST0453,2024-02-23,Groceries,Eggs,38.45,1,38.45,0.19,31.14,Net Banking,Pune,27,Female
TXN00137,CUST0483,2024-02-23,Books,Textbook,63.94,3,191.82,0.21,151.54,Debit Card,Hyderabad,26,Female
TXN02464,CUST0477,2024-02-23,Beauty,Moisturizer,140.2,3,420.6,0.13,365.92,UPI,Hyderabad,42,Female
TXN01834,CUST0292,2024-02-23,Clothing,Dress,82.23,4,328.92,0.16,276.29,UPI,Mumbai,55,Other
TXN02499,CUST0401,2024-02-23,Beauty,Sunscreen,99.1,2,198.2,0.09,180.36,Cash on Delivery,Delhi,25,Female
TXN03857,CUST0404,2024-02-23,Electronics,Laptop,877.91,3,2633.73,0.22,2054.31,UPI,Delhi,56,Other
TXN04549,CUST0387,2024-02-23,Clothing,Sneakers,104.37,5,521.85,0.02,511.41,Net Banking,Hyderabad,41,Other
TXN01506,CUST0211,2024-02-23,Books,Self-Help,7.17,3,21.51,0.15,18.28,Credit Card,Mumbai,58,Female
TXN03207,CUST0338,2024-02-23,Groceries,Bread,32.14,1,32.14,0.13,27.96,Net Banking,Hyderabad,61,Female
TXN04557,CUST0305,2024-02-24,Clothing,Sneakers,105.97,3,317.91,0.16,267.04,Debit Card,Bangalore,28,Other
TXN00955,CUST0077,2024-02-24,Beauty,Perfume,20.68,5,103.4,0.2,82.72,Net Banking,Pune,41,Other
TXN04551,CUST0111,2024-02-24,Beauty,Sunscreen,99.82,3,299.46,0.14,257.54,UPI,Bangalore,33,Other
TXN03929,CUST0176,2024-02-24,Home & Kitchen,Vacuum,299.17,4,1196.68,0.15,1017.18,Net Banking,Delhi,30,Female
TXN01844,CUST0082,2024-02-24,Clothing,Jeans,91.81,5,459.05,0.27,335.11,Debit Card,Bangalore,18,Female
TXN02793,CUST0127,2024-02-24,Beauty,Moisturizer,96.21,4,384.84,0.18,315.57,Credit Card,Pune,35,Male
TXN00065,CUST0314,2024-02-24,Electronics,Laptop,498.47,4,1993.88,0.16,1674.86,Cash on Delivery,Chennai,62,Other
TXN03106,CUST0360,2024-02-24,Books,Textbook,34.58,4,138.32,0.01,136.94,Net Banking,Pune,24,Female
TXN01735,CUST0107,2024-02-25,Books,Biography,49.55,1,49.55,0.02,48.56,Debit Card,Pune,33,Other
TXN01627,CUST0336,2024-02-25,Clothing,T-Shirt,85.92,4,343.68,0.29,244.01,Debit Card,Ahmedabad,55,Other
TXN02758,CUST0372,2024-02-25,Clothing,Jeans,124.62,1,124.62,0.02,122.13,Debit Card,Delhi,23,Other
TXN00448,CUST0346,2024-02-25,Home & Kitchen,Air Fryer,107.96,2,215.92,0.19,174.9,Credit Card,Delhi,46,Female
TXN04132,CUST0143,2024-02-25,Home & Kitchen,Coffee Maker,36.46,4,145.84,0.04,140.01,Debit Card,Chennai,48,Other
TXN02613,CUST0069,2024-02-25,Home & Kitchen,Blender,62.73,2,125.46,0.08,115.42,Debit Card,Mumbai,56,Female
TXN03963,CUST0393,2024-02-25,Home & Kitchen,Vacuum,204.18,4,816.72,0.03,792.22,Cash on Delivery,Kolkata,31,Female
TXN04858,CUST0364,2024-02-25,Sports,Gym Bag,436.66,4,1746.64,0.27,1275.05,Debit Card,Chennai,62,Male
TXN01372,CUST0248,2024-02-25,Electronics,Smartphone,1044.39,1,1044.39,0.04,1002.61,Debit Card,Chennai,42,Female
TXN00836,CUST0076,2024-02-25,Clothing,Jeans,153.09,3,459.27,0.25,344.45,UPI,Chennai,60,Female
TXN04743,CUST0151,2024-02-25,Beauty,Lipstick,142.74,2,285.48,0.3,199.84,UPI,Chennai,32,Female
TXN01955,CUST0166,2024-02-25,Groceries,Pasta,39.3,4,157.2,0.06,147.77,Credit Card,Hyderabad,39,Female
TXN01830,CUST0379,2024-02-25,Electronics,Tablet,1217.9,2,2435.8,0.01,2411.44,Cash on Delivery,Pune,18,Male
TXN03801,CUST0414,2024-02-26,Beauty,Perfume,9.04,5,45.2,0.09,41.13,UPI,Delhi,32,Male
TXN04502,CUST0075,2024-02-26,Clothing,Dress,18.14,3,54.42,0.21,42.99,UPI,Delhi,45,Female
TXN00498,CUST0185,2024-02-26,Groceries,Pasta,28.76,3,86.28,0.1,77.65,Credit Card,Kolkata,65,Male
TXN01056,CUST0150,2024-02-26,Books,Fiction Novel,57.35,2,114.7,0.27,83.73,Cash on Delivery,Chennai,36,Female
TXN04521,CUST0044,2024-02-26,Home & Kitchen,Cookware Set,42.26,1,42.26,0.02,41.41,UPI,Delhi,56,Male
TXN04172,CUST0396,2024-02-27,Beauty,Sunscreen,133.32,1,133.32,0.1,119.99,Net Banking,Ahmedabad,26,Other
TXN02633,CUST0398,2024-02-27,Groceries,Eggs,12.25,1,12.25,0.14,10.54,Debit Card,Chennai,46,Female
TXN04233,CUST0253,2024-02-27,Books,Textbook,76.15,2,152.3,0.19,123.36,UPI,Ahmedabad,45,Other
TXN00151,CUST0269,2024-02-27,Electronics,Laptop,1420.52,1,1420.52,0.23,1093.8,Debit Card,Ahmedabad,29,Male
TXN02705,CUST0155,2024-02-27,Beauty,Sunscreen,57.38,3,172.14,0.19,139.43,UPI,Chennai,37,Female
TXN00682,CUST0176,2024-02-27,Electronics,Headphones,913.54,2,1827.08,0.25,1370.31,Net Banking,Delhi,30,Female
TXN04831,CUST0271,2024-02-27,Groceries,Eggs,47.72,4,190.88,0.16,160.34,Net Banking,Mumbai,22,Male
TXN00518,CUST0414,2024-02-27,Books,Cookbook,26.35,5,131.75,0.24,100.13,Debit Card,Delhi,32,Male
TXN00595,CUST0099,2024-02-27,Clothing,T-Shirt,90.59,1,90.59,0.28,65.22,Debit Card,Delhi,52,Female
TXN00552,CUST0478,2024-02-27,Groceries,Eggs,28.4,3,85.2,0.25,63.9,Net Banking,Kolkata,60,Female
TXN04728,CUST0158,2024-02-27,Sports,Yoga Mat,167.75,2,335.5,0.22,261.69,UPI,Delhi,41,Male
TXN00378,CUST0162,2024-02-27,Electronics,Tablet,1130.6,1,1130.6,0.03,1096.68,Credit Card,Mumbai,40,Female
TXN03462,CUST0135,2024-02-28,Sports,Yoga Mat,496.87,1,496.87,0.05,472.03,Net Banking,Delhi,23,Male
TXN03570,CUST0012,2024-02-28,Groceries,Rice,32.02,3,96.06,0.0,96.06,Cash on Delivery,Delhi,34,Other
TXN04739,CUST0347,2024-02-28,Home & Kitchen,Coffee Maker,261.38,2,522.76,0.22,407.75,Credit Card,Hyderabad,35,Male
TXN00463,CUST0290,2024-02-28,Groceries,Pasta,15.23,4,60.92,0.23,46.91,Cash on Delivery,Hyderabad,34,Male
TXN00590,CUST0163,2024-02-28,Beauty,Lipstick,111.25,3,333.75,0.26,246.97,Net Banking,Pune,45,Other
TXN01680,CUST0473,2024-02-28,Groceries,Organic Milk,24.65,1,24.65,0.1,22.18,Debit Card,Kolkata,65,Other
TXN00103,CUST0026,2024-02-28,Books,Biography,21.93,2,43.86,0.02,42.98,UPI,Bangalore,33,Female
TXN01346,CUST0299,2024-02-28,Home & Kitchen,Blender,76.73,2,153.46,0.23,118.16,Net Banking,Mumbai,59,Female
TXN00504,CUST0400,2024-02-28,Beauty,Perfume,114.2,5,571.0,0.29,405.41,Debit Card,Bangalore,49,Female
TXN04870,CUST0180,2024-02-28,Home & Kitchen,Blender,94.95,2,189.9,0.12,167.11,UPI,Kolkata,52,Female
TXN03396,CUST0194,2024-02-28,Home & Kitchen,Air Fryer,75.55,4,302.2,0.3,211.54,Net Banking,Bangalore,30,Female
TXN00629,CUST0322,2024-02-28,Home & Kitchen,Vacuum,361.49,4,1445.96,0.24,1098.93,Credit Card,Kolkata,46,Female
TXN02754,CUST0204,2024-02-29,Home & Kitchen,Coffee Maker,89.18,5,445.9,0.22,347.8,Debit Card,Chennai,35,Female
TXN00859,CUST0089,2024-02-29,Books,Biography,67.01,3,201.03,0.06,188.97,UPI,Pune,47,Male
TXN00772,CUST0158,2024-03-01,Home & Kitchen,Vacuum,62.41,4,249.64,0.22,194.72,Net Banking,Delhi,41,Male
TXN02089,CUST0067,2024-03-01,Books,Cookbook,17.68,3,53.04,0.2,42.43,Debit Card,Chennai,37,Other
TXN03442,CUST0190,2024-03-02,Beauty,Lipstick,131.87,5,659.35,0.02,646.16,Net Banking,Chennai,51,Male
TXN00139,CUST0440,2024-03-02,Books,Self-Help,65.43,1,65.43,0.17,54.31,Cash on Delivery,Ahmedabad,35,Other
TXN01249,CUST0188,2024-03-02,Clothing,T-Shirt,60.33,1,60.33,0.17,50.07,Debit Card,Chennai,64,Female
TXN04416,CUST0463,2024-03-02,Home & Kitchen,Vacuum,310.57,1,310.57,0.27,226.72,Credit Card,Kolkata,38,Male
TXN01883,CUST0312,2024-03-02,Groceries,Bread,13.29,4,53.16,0.24,40.4,Net Banking,Pune,25,Female
TXN01906,CUST0212,2024-03-02,Groceries,Organic Milk,25.64,5,128.2,0.02,125.64,Net Banking,Bangalore,49,Female
TXN02781,CUST0282,2024-03-03,Books,Fiction Novel,75.15,5,375.75,0.21,296.84,Cash on Delivery,Pune,36,Male
TXN03572,CUST0420,2024-03-03,Books,Fiction Novel,69.98,2,139.96,0.23,107.77,Net Banking,Kolkata,49,Other
TXN01924,CUST0189,2024-03-03,Clothing,Jeans,194.62,3,583.86,0.02,572.18,Credit Card,Chennai,55,Other
TXN03770,CUST0252,2024-03-03,Electronics,Laptop,454.78,4,1819.12,0.24,1382.53,UPI,Hyderabad,55,Other
TXN02607,CUST0008,2024-03-03,Sports,Yoga Mat,196.11,5,980.55,0.27,715.8,Net Banking,Delhi,39,Other
TXN02235,CUST0286,2024-03-03,Home & Kitchen,Coffee Maker,177.26,1,177.26,0.14,152.44,Credit Card,Hyderabad,47,Female
TXN00004,CUST0442,2024-03-03,Groceries,Pasta,22.61,4,90.44,0.21,71.45,UPI,Hyderabad,39,Female
TXN02975,CUST0423,2024-03-04,Home & Kitchen,Coffee Maker,175.87,1,175.87,0.15,149.49,Net Banking,Mumbai,50,Other
TXN01623,CUST0393,2024-03-04,Beauty,Shampoo,86.11,3,258.33,0.23,198.91,Cash on Delivery,Kolkata,31,Female
TXN04607,CUST0008,2024-03-04,Groceries,Eggs,38.06,2,76.12,0.21,60.13,Net Banking,Delhi,39,Other
